feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,Survived
0.5169465157483709,-1.1511537365528692,-3.5087121638229952,-1.4162270557926455,0.9567031863856584,1.0034124119489847,-2.839078659485427,-0.809380821082754,-0.2215132629521239,-0.83926674546772,3.470152952788858,1
-0.6073544332122114,0.8407344821295493,-0.7977101627782367,-0.14702542343084998,-0.5321685631271895,-0.4282068505379619,0.2078025073533134,-1.2926253471522626,-0.07722104522304557,-0.5617200568645555,1.490735426720791,1
-2.6042138566271342,-1.252393444413119,1.3879705771068631,-0.01208894784605456,-0.42076179368105326,-1.3837441311412122,0.3636318826249679,0.8868873900973003,0.19894814679649453,-0.22568005669111912,-0.31755442754999563,0
-0.2116669819311769,0.8764556455029355,2.3259863352456214,-2.1523835446091804,-0.3301200939664503,-1.6590488203494387,-1.5614932224418594,1.503419828428999,-0.6277339060845056,-0.005297334939223621,-1.2377199115278281,0
-1.2331013050148552,0.20228040762121913,-0.3118683334411637,-0.3838747413307828,-0.045254301964336476,1.249238754758137,-0.017894977008350053,-0.9764000486637974,1.3909723580014006,0.5809784389297854,-0.9319558056486638,0
-1.7690503037393988,0.3383574419359596,0.678660171143662,0.09893378702888371,-1.465673857342095,0.3062832421417483,-0.9925780067288229,0.02041716721291813,0.366746407892257,0.44510154578909666,-1.2062220681516072,0
-1.2261793578126834,-0.7871740699869963,-1.0436643891873276,0.18780033804252202,0.9625028858001017,0.8565202127364564,0.20335945999876773,0.6817434088151417,2.196646054978954,0.06573270037667159,0.43548814933513225,1
-1.6009039784765156,0.1733416643704082,1.4914135254125105,0.05088770185601806,1.4898634386020821,-0.8613955196558654,0.24395319790850026,-0.22320225463480511,-0.828497024780246,0.11097379757083298,-1.0100183845361133,0
1.2809395766667275,-0.4068852445043747,0.8969140921003496,-0.23591652931212392,-1.4972576451786446,-1.4413091434708063,-0.5347566708443231,0.29497145570882155,-0.6654222981294605,-0.45503118730137393,0.37981488085461745,1
-0.2926854589752769,-1.7257711248125733,-1.11813916293509,0.032143146964560894,0.15140739062477757,0.4476747517361115,0.02233923931860801,1.693547133413672,-0.6181604486836274,-0.19516682534771007,0.9690798671620978,1
-0.031058932870901952,-0.6373077470287948,1.5260557624714977,1.2289805024890619,-0.5846177306571996,-0.3702507694423177,0.45838670355148425,-2.0870270186020687,-0.9096834169818336,0.4024176126529311,-1.5800344988377661,0
-0.856498237409199,0.6549755842216898,-1.246611220401568,-1.9685042134380537,0.4201915428949916,-0.5779187488853985,0.8107986455917099,-0.9938626748348534,0.0976703767483354,-0.8262495803568407,2.2320511082907886,1
-1.1274960989530387,0.49470565377503245,-0.5871728980462813,-1.745707432859652,1.0059245117964166,-0.6083961356348018,0.38343503140364416,-0.40930847409572124,1.127908993253569,-0.5791646693102779,1.410802122419802,1
-0.36550593698526584,-0.524662407066803,-1.673488304942513,-1.433151814524712,-1.1071568168024517,-0.0682018165861441,0.4936548476431509,1.2960630617813962,-0.15129922023252232,-0.7092910036017901,2.239749268820531,1
0.6833289928110694,0.8691560643892732,1.921093363890718,-1.2376624223272978,0.03793783544760203,-1.6007923213590771,0.8872908372667421,-0.7632861041785816,-0.20931381957936157,-0.1346595913735175,-0.7757579949374295,0
-1.1996975283653082,-0.6220348055543814,0.006424969827880253,-1.7863754653546866,1.0697714549838502,-0.9981671132457067,0.5827375831738644,0.4968735905075971,-2.3161438629688766,-0.561515500623961,1.0589813414478266,1
-1.4152671919241875,1.3254321090950785,3.0241435503226333,-0.3220281544920584,-0.736770135947622,-2.6217120852173954,-1.4068150094975382,0.5859042011646491,0.21853404241094568,-0.2694965012641964,-1.1123526641172852,1
0.8484308822052846,1.2374381346841392,1.1141781841622456,-0.0635245746153551,0.058022734808395225,-0.3541836728666732,-0.45730165508679,-0.04282338131157488,-2.246889333984605,0.24641351717163734,-1.0639175017176106,0
-0.3270173176097711,1.5301951988633513,-2.240200550539839,-0.5152183938082427,-1.5975991695954321,0.4744382155976121,0.664927162301741,-0.9245641143780999,-0.21345677935043825,-0.6297738329808336,2.3933018941518163,1
-1.7739696161121294,0.6558921377875826,-0.25733947075418645,-0.17759599475873897,-0.7712002995492906,1.0747394061598807,0.9639069340758625,-0.020098751769651646,-0.68604975703518,0.5042198655655298,-0.8159742810082962,0
0.9911911129266663,-2.025039913676173,-2.5882045332905004,-0.2831518848798757,-0.081894379572493,2.5296553347120225,0.15809389857678602,0.03344346797315094,0.7474449714270559,0.39220085922821746,0.6463337556419377,1
-1.422974925261673,0.4809080927488954,0.09749792318150616,1.1818910929599615,1.036087651046256,-1.1014343645865232,-0.20252422706483003,-0.5282970466629792,-0.9701242603796436,-0.5833717460167875,1.0514801253866302,1
-1.086054582118086,-1.9495617177543672,-2.5702897329953642,0.2620668090867255,1.3697011076541847,0.39513396883467355,-0.35084943007647457,-2.2183477600510813,1.2554036094598964,-0.8068933166675775,2.905496490918412,1
-0.1627929060722942,0.638391925608383,1.7508527478622529,-0.9006207346478687,-0.5441140021141926,-1.4181560803489954,-0.3286184757489846,0.6031874310823431,0.04091917539572113,-0.09968089967889739,-0.7506170101996035,0
-1.1738799644089726,-2.4932708203300775,-0.84045019838767,0.5027448074908146,-0.581782033392054,-0.5925931661592306,-0.965664803523208,1.6291663649009451,-0.19793772898468187,-0.6717496892988588,1.721846741405888,1
-1.0921212003485672,-0.6724855960063362,2.2341556122190527,0.032407013340136216,-0.5460417988167212,-2.2833577359373036,0.22327083592026087,-1.7422216926352752,0.1353383478922909,-0.39491737991207637,-0.4512693079901611,1
0.887079776446287,0.1158245872269461,-0.7967987270042575,1.3784696274615047,-1.1979664292172616,1.8031134508645628,0.3896045240919878,-2.220421008935126,0.2867741123825862,0.6996234778693821,-0.8963066674695798,0
-0.09546424708907303,0.18383451632250436,1.8441393759947515,0.3011073391917421,-1.0040545968420103,-1.3783921426972752,2.6930336639804966,0.34980002456790754,-1.7762463334664518,-0.03981917072451412,-0.9139220371054968,0
-0.9077561801469204,-0.370508098590029,2.0736251800930185,-0.7847619081277034,0.9022771737866472,-1.3954603409790252,-1.405567019178642,0.015618333949603047,1.5192839236417688,0.04251500083963161,-1.1928086941463472,0
-0.33346069318177196,-0.38448912104151794,-1.2038716710441315,1.1037200137225964,1.0835831031099956,0.19356657425356216,-0.06338985203481078,0.48279012406031796,1.5199520059142992,-0.3731324079358297,1.351793622379641,1
0.9647698943024456,-0.4598592623151402,-2.2009072846661537,1.4465632912513675,-0.4289807173724197,1.3536194735360367,-0.4296349785275087,-1.3011092663913453,1.299987372262134,-0.11717613402642327,1.40235166198775,1
0.9262154022415924,-0.5827586576115821,1.4746523197751555,0.26536234939962844,1.42274813609994,-0.8054910936113533,-2.438817158276429,-0.13427916218630415,0.9653974845911707,0.1358488361587964,-1.0480924416532895,0
-0.55317724534727,-0.6443402670219842,-1.6107671927351483,-0.7239647304677874,1.540323979819886,2.508933713135666,-2.7391402061374728,1.186145474042299,-0.2539517063972351,0.7722557235625377,-0.5970901237228878,0
-0.15830547800966377,1.3204140097838342,4.61263533573264,-0.24775241823970925,-0.2795074632965335,-3.5395008024738206,-0.8744356483399182,0.6276062975618311,-0.18385389315920966,-0.1514822013462428,-2.1877684635681605,1
-0.6870140996994973,0.13069002446438233,2.1180960688698884,0.94881309647162,-0.8261119917145421,-1.9755323635124302,-0.14152575336694828,-0.47579544400490115,-1.3505559643429832,-0.26747475815599175,-0.6301414433774686,1
-1.5478015563090313,0.13395838058023532,-0.1402376561162616,1.221294945685148,-0.3103909913775655,1.0666922114102277,-0.09511164770076601,-0.33303761905376167,0.26425476360733907,0.546607586154374,-0.9589925445198998,0
-0.8003354061653037,-0.6673333812164803,-0.9847562417534306,0.09982631509976791,-0.7756066046023912,0.281445657465083,-2.241915934508913,0.20545568703630285,-0.49898725597911187,-0.23564628135999935,0.9741185213674779,1
0.5752050161065663,-0.07159925185806683,1.598641610792669,-0.29396694766418224,0.8903831635197862,-1.2867704878860657,-1.5178737466808094,-0.3570292008066094,0.5006657213812097,-0.08643893886449534,-0.6940202209310126,0
-2.120700152635066,-0.6677795564688862,1.5907019590948954,-0.936506374789596,-2.238231233324972,-0.7602971309605318,0.29219272832637316,-0.1873290184063747,-0.6068651778571754,0.20790282465660592,-1.246677004282276,0
-1.1894118928673278,0.3764095260975166,1.891436712322956,0.8178896580250287,1.1254347844147694,-0.9898364066298911,-0.9020515543575104,-0.8696630812746944,1.6426729532559634,0.19872114571026897,-1.3906295579453865,0
0.08669769941439658,1.2906444609225471,-0.637107656667789,2.01527511046064,0.347561613803552,-0.4831302658229497,-0.39719531614598763,-1.1022697404558555,0.3556689485632294,-0.528387883307298,1.3415155751396082,1
1.5973972932216232,1.030249693969567,-0.688129959092824,-0.4603067625743631,1.1328046971748071,-0.38139825005062655,-0.38003684628935364,-0.4047953794202932,0.6446898032842333,-0.49134659858531843,1.2988009870767943,1
-0.10199471663593199,-1.397805478424297,-0.8910373464382528,2.068226041505824,0.8378305352294807,1.7291859427095808,1.2025765052252275,0.1799143695464168,-0.8424326301263264,0.6200734438107648,-0.6952392613491589,0
1.7031726099180378,2.3079162506161106,-0.0735936516128038,3.2430929695947333,0.9955815140020298,-1.0277024085174815,-0.18144906924751675,-0.10633700253131496,-1.6380290574360168,-0.610278822789894,1.194169943553762,1
-0.05704116685294176,0.10705745299229676,-0.4921435498722158,-0.6172122466479616,-0.6129832712706895,1.4577152383374548,-0.34514688113802716,0.6879329720514281,1.1839874431968893,0.626538183153327,-0.9214520162399737,0
-0.5996399948212037,-0.03658003987684579,-1.9350899366745287,0.3014070697811174,1.2106745525421971,1.0275247043251052,-1.7378046158464995,0.01804725246822428,0.41195299906180954,-0.1949190737950094,1.4068529249100112,1
0.4685401615460691,2.404837542253973,-2.36057747986617,1.7448614066234935,-1.1772264174512104,1.8730742018912712,0.2172079375284009,-0.4647672239117277,1.782905600065144,0.11238432382698761,1.0536595217403817,1
1.6748596729140648,0.4278143951529032,2.227691158608787,-1.0538354953643456,-0.32948930021798606,-1.043974359648264,-1.7019022300183355,-0.5613379964422059,-0.274802304752688,0.3028999968026243,-1.7681224735750658,0
0.41644603810145264,0.44947391283230687,1.8850430868079544,-1.1818741254208012,-0.36146276669398575,-1.4801802290006312,2.0860470495371137,-1.0147594931858521,-0.05390484900573916,-0.08094775999205628,-0.8580459963040064,0
-1.5137143926128271,0.02131164867194222,1.6121532507955776,1.0760071385985983,-0.7084067669104628,-0.808923008889788,1.9011906857530074,-0.060660813814620775,-1.803139676255945,0.1890209128569292,-1.2224583074735658,0
1.0189232400898984,0.05674168329681941,0.1593679020771506,-1.209198711239606,0.9198715159544302,0.80304043099726,0.11345604005655238,0.18583762890275304,-0.5942108723816666,0.5176954359538011,-1.06500787909858,0
-0.5698329282387588,-0.28744751940035557,1.8111573007980246,1.7246966497611085,-0.4242363333980435,-0.7230664928704732,0.2873289044030093,-0.04551224530124217,0.32950873557300914,0.31730322120432497,-1.571930650667622,0
0.7565646749131401,0.544220352340347,1.036668009183363,1.2949855848169558,-0.4611697320346189,-1.7415296090115326,0.8458028725629282,0.5140625524247758,-1.3944950688592617,-0.5686791681026605,0.5198760426131277,1
-0.7893385057196743,0.5913492417584003,0.35326895630511895,-1.3957892021924851,-0.4519493719118777,-1.3401911946186205,-0.7239903317426091,-0.19539035117702397,-0.0070449854805546995,-0.6157843507130456,0.9756023219756754,1
1.3491351051134295,-0.31093751635109385,-2.3733193948158924,-0.7360636534685142,0.794923113875559,2.220076565800066,0.6098800471904189,-0.03992646337336377,1.0581700938241017,0.3033774859528761,0.6991218716756011,1
1.3845320475939062,0.4182057558879721,-0.3843280177252581,0.4258436586298291,0.2525688459966235,-0.7647543561742214,-1.7760117540484022,1.063940987560856,0.4441983272906719,-0.586224888860796,1.3153472680113025,1
-0.7155129854852287,0.12224300454706621,-0.6664922633258303,-0.9782549380604774,-1.0588001482478198,-0.06296519280050994,-0.41896344552123466,-0.8246120097650219,1.1214992118499283,-0.3027190681635311,0.930296821697568,1
-1.4720370730267915,1.5287478505409084,-1.7283268504012304,1.452755545126183,-2.0858978777333372,2.517668455533115,-0.08104596472174376,-1.0084487325473497,-1.37383482489866,0.7300730469859423,-0.4542142148160411,0
-2.5623336587953105,0.7408243454201259,2.057231702522261,-1.0021874557814727,-0.9943493746085122,-1.546131826535878,-0.5132135664715852,-0.22859991534001858,-0.19102776260016902,-0.04920409312874087,-1.0104754848888822,0
1.0522111559570586,-0.3755000400755709,-1.3479069612246495,1.6656032136865273,1.1799885296897865,0.29352596277793164,0.6994642468957021,-1.8750073874719364,0.09743411029730303,-0.37437327864785575,1.4314071572896998,1
-0.35824437790750796,-0.14945569316498877,1.1895931295786644,-2.712612563810438,-0.29882008902920415,-0.05763229657330715,-1.4308312016246718,-0.47655380143352466,-0.5522612521126086,0.44422950908056597,-1.47865495435638,0
-1.0718572330401555,-1.1388331177807691,1.2421992621153803,0.6222071440434019,0.6704806172412126,-0.8850928824034966,1.0391117874202687,-0.07576428653545988,-1.5537587660160643,-0.0023054069463129753,-0.6619984315820815,0
0.3904648499288896,0.26256132900192497,1.5666945379080608,0.8743891807127275,-0.13737178839939665,-2.0620781648268833,0.19358991136754436,0.8508979621679722,-0.10322175293249623,-0.537390508308006,0.17635031444112448,0
-1.487861703490623,1.3304323443788164,-2.220963286078866,-0.5491589417637764,-0.485678744575047,2.005065360568691,-0.12058718847346953,-1.3401248956547858,-1.1251861017311617,0.2429345814913501,0.7317549125543481,1
-0.30082595603229867,-1.3472539175813492,-2.4491493865632488,-0.4551989048161591,-0.7334820666782794,2.4776996911805753,-0.8987998102438376,0.5510170602262995,-1.6273117279473155,0.4185738342808282,0.5218399905146218,1
-0.5864151488887734,2.571995317494969,-1.3843522952813316,0.7396754681178337,-0.5571305725722312,2.3155334104784266,-2.2494324542007638,0.6087355891244169,-0.6197721282538776,0.7537091053287798,-0.6834556874983908,0
-0.6681430483277668,-0.34406395670422657,0.7721116412820543,-0.5330904020158331,-1.9573385891339898,0.3380114729321564,-0.37453415075025087,-0.9799255747822445,0.19337945192415906,0.5004881539599425,-1.3611482701579265,0
-0.04512289032405165,0.08409438825019651,0.9476483335316335,-0.11455942747251965,0.1390286869531256,0.10382553693321894,0.6909109573921928,-0.44480683817049027,-0.9258899038911499,0.43850007616950726,-1.3380265495802148,0
1.341475915530881,1.4816634024625988,0.9868779373234403,-1.0589075870566005,1.0114630354083562,-0.3247395698947876,1.9625871905307948,0.0036956718478473255,-0.742484232538384,0.2120301379627953,-0.9305732244584448,0
-2.4353123317828884,1.1032175720536581,-0.15614030749312746,-0.23066166663970813,-0.8418216318681523,0.9879456510235073,1.4419424019526008,0.21896391585597508,0.6841632086089545,0.49573190044111387,-0.8542013136505735,0
1.192507512477975,0.40429475496169764,1.6496981651008547,0.4367385517335095,0.6802161054504494,-1.5128963557642465,1.235782191822154,-1.0710536796490489,-1.7785875840065168,-0.19376475691243325,-0.5183405879448135,0
0.5964411375817527,-0.8343230454915821,-0.31852708452404666,-0.9478927172689863,-0.6327550298850391,-0.6652707147110524,0.7640297815728595,-1.542801515209646,-0.6342858476894031,-0.5036304733110618,1.1237746712110512,1
1.419035611367264,-0.6312411362407006,-1.5444522445048403,-0.14055348550243169,-0.8098900990894081,1.1680902922022496,0.599450686321704,0.38571084053145244,0.29335203632298334,0.041089174754801956,0.7507561255935052,0
0.9102157836647453,-0.0919684662030466,0.3075275291663014,0.7418222943901266,0.08452698378432454,0.6623749540078602,-1.081914368713133,-0.40328779191093866,-0.18352817215715306,0.4975852868443693,-1.106436183630351,0
